22	2	2015	0.00
23	2	2015	1.20
24	2	2015	0.00
25	2	2015	0.00
26	2	2015	16.80
27	2	2015	4.60
28	2	2015	0.00
1	3	2015	0.00
2	3	2015	15.80
3	3	2015	0.00
4	3	2015	0.00
5	3	2015	5.90
6	3	2015	0.00
7	3	2015	0.00
8	3	2015	0.00
9	3	2015	0.00
10	3	2015	0.00
11	3	2015	9.00
12	3	2015	0.00
13	3	2015	0.00
14	3	2015	0.00
15	3	2015	0.00
16	3	2015	0.00
17	3	2015	0.00
18	3	2015	0.00
19	3	2015	0.00
20	3	2015	0.00
21	3	2015	0.00
22	3	2015	0.00
23	3	2015	0.00
24	3	2015	0.00
25	3	2015	0.00
26	3	2015	0.00
27	3	2015	24.80
28	3	2015	0.00
29	3	2015	0.00
30	3	2015	75.80
31	3	2015	1.10
1	4	2015	0.00
2	4	2015	0.00
3	4	2015	0.00
4	4	2015	0.00
5	4	2015	48.70
6	4	2015	9.30
7	4	2015	0.00
8	4	2015	0.00
9	4	2015	0.00
10	4	2015	0.00
11	4	2015	0.00
12	4	2015	0.00
13	4	2015	0.00
14	4	2015	0.00
15	4	2015	30.60
16	4	2015	0.00
17	4	2015	0.00
18	4	2015	10.60
19	4	2015	0.00
20	4	2015	29.40
21	4	2015	1.20
22	4	2015	0.00
23	4	2015	0.00
24	4	2015	0.00
25	4	2015	0.00
26	4	2015	0.00
27	4	2015	0.00
28	4	2015	0.00
29	4	2015	0.00
30	4	2015	0.00
1	5	2015	0.00
2	5	2015	0.00
3	5	2015	28.00
4	5	2015	1.50
5	5	2015	0.00
6	5	2015	0.00
7	5	2015	0.00
8	5	2015	0.00
9	5	2015	0.00
10	5	2015	1.20
11	5	2015	4.80
12	5	2015	0.00
13	5	2015	0.00
14	5	2015	0.00
15	5	2015	0.00
16	5	2015	0.50
17	5	2015	2.50
18	5	2015	0.00
19	5	2015	0.00
20	5	2015	0.00
21	5	2015	0.00
22	5	2015	0.00
23	5	2015	0.00
24	5	2015	13.80
25	5	2015	0.00
26	5	2015	0.00
27	5	2015	50.20
28	5	2015	33.80
29	5	2015	0.10
30	5	2015	0.00
31	5	2015	0.00
1	6	2015	0.00
2	6	2015	0.10
3	6	2015	0.00
4	6	2015	0.00
5	6	2015	0.00
6	6	2015	3.40
7	6	2015	0.00
8	6	2015	0.00
9	6	2015	0.00
10	6	2015	0.00
11	6	2015	40.10
12	6	2015	2.30
13	6	2015	0.00
14	6	2015	0.00
15	6	2015	0.00
16	6	2015	0.00
17	6	2015	0.00
18	6	2015	37.10
19	6	2015	0.00
20	6	2015	0.00
21	6	2015	0.00
22	6	2015	0.00
23	6	2015	24.80
24	6	2015	0.00
25	6	2015	14.60
26	6	2015	0.00
27	6	2015	0.00
28	6	2015	0.00
29	6	2015	0.00
30	6	2015	5.80
1	7	2015	0.10
2	7	2015	0.00
3	7	2015	0.00
4	7	2015	2.80
5	7	2015	0.00
6	7	2015	0.00
7	7	2015	15.40
8	7	2015	0.00
9	7	2015	9.50
10	7	2015	0.00
11	7	2015	0.00
12	7	2015	0.00
13	7	2015	33.00
14	7	2015	30.20
15	7	2015	0.90
16	7	2015	0.00
17	7	2015	1.30
18	7	2015	0.10
19	7	2015	5.20
20	7	2015	102.00
21	7	2015	14.20
22	7	2015	0.00
23	7	2015	0.00
24	7	2015	0.00
25	7	2015	0.00
26	7	2015	0.00
27	7	2015	0.00
28	7	2015	0.00
29	7	2015	0.00
30	7	2015	0.00
31	7	2015	0.00
1	8	2015	0.00
2	8	2015	0.00
3	8	2015	0.00
4	8	2015	5.40
5	8	2015	32.40
6	8	2015	0.00
7	8	2015	0.00
8	8	2015	0.00
9	8	2015	0.00
10	8	2015	0.00
11	8	2015	0.00
12	8	2015	0.40
13	8	2015	0.00
14	8	2015	0.00
15	8	2015	0.10
16	8	2015	0.00
17	8	2015	1.40
18	8	2015	2.60
19	8	2015	22.10
20	8	2015	0.00
21	8	2015	0.30
22	8	2015	0.00
23	8	2015	7.80
24	8	2015	0.00
25	8	2015	0.00
26	8	2015	0.00
27	8	2015	12.70
28	8	2015	0.00
29	8	2015	0.00
30	8	2015	0.00
31	8	2015	0.00
1	9	2015	0.00
2	9	2015	0.00
3	9	2015	0.00
4	9	2015	0.00
5	9	2015	0.00
6	9	2015	0.00
7	9	2015	0.00
8	9	2015	0.00
9	9	2015	0.00
10	9	2015	0.00
11	9	2015	2.90
12	9	2015	0.00
13	9	2015	0.00
14	9	2015	0.00
15	9	2015	0.00
16	9	2015	0.00
17	9	2015	15.80
18	9	2015	11.00
19	9	2015	0.00
20	9	2015	31.60
21	9	2015	30.30
22	9	2015	40.40
23	9	2015	12.40
24	9	2015	23.20
25	9	2015	1.00
26	9	2015	0.00
27	9	2015	0.00
28	9	2015	0.00
29	9	2015	0.00
30	9	2015	0.00
1	10	2015	0.00
2	10	2015	0.00
3	10	2015	14.00
4	10	2015	0.00
5	10	2015	0.00
6	10	2015	0.30
7	10	2015	21.60
8	10	2015	180.80
9	10	2015	49.80
10	10	2015	13.00
11	10	2015	26.60
12	10	2015	3.10
13	10	2015	0.20
14	10	2015	0.00
15	10	2015	22.60
16	10	2015	2.20
17	10	2015	0.30
18	10	2015	0.00
19	10	2015	0.00
20	10	2015	0.00
21	10	2015	0.00
22	10	2015	49.00
23	10	2015	0.00
24	10	2015	0.00
25	10	2015	0.00
26	10	2015	5.20
27	10	2015	0.50
28	10	2015	0.00
29	10	2015	0.00
30	10	2015	0.00
31	10	2015	39.20
1	11	2015	2.30
2	11	2015	0.00
3	11	2015	0.40
4	11	2015	1.70
5	11	2015	43.10
6	11	2015	1.10
7	11	2015	0.00
8	11	2015	0.00
9	11	2015	0.00
10	11	2015	22.00
11	11	2015	32.60
12	11	2015	0.00
13	11	2015	11.80
14	11	2015	0.00
15	11	2015	0.00
16	11	2015	0.00
17	11	2015	14.00
18	11	2015	3.60
19	11	2015	0.00
20	11	2015	27.40
21	11	2015	1.50
22	11	2015	0.00
23	11	2015	0.00
24	11	2015	0.00
25	11	2015	0.00
26	11	2015	0.00
27	11	2015	1.00
28	11	2015	1.80
29	11	2015	0.00
30	11	2015	0.00
1	12	2015	0.00
2	12	2015	35.60
3	12	2015	3.30
4	12	2015	0.00
5	12	2015	0.00
6	12	2015	0.00
7	12	2015	0.00
8	12	2015	0.00
9	12	2015	0.00
10	12	2015	20.80
11	12	2015	0.00
12	12	2015	0.00
13	12	2015	15.80
14	12	2015	14.60
15	12	2015	12.40
16	12	2015	0.00
17	12	2015	0.00
18	12	2015	0.00
19	12	2015	48.80
20	12	2015	0.00
21	12	2015	0.00
22	12	2015	27.50
23	12	2015	41.50
24	12	2015	41.60
25	12	2015	25.40
26	12	2015	0.50
27	12	2015	0.00
28	12	2015	0.00
29	12	2015	0.00
30	12	2015	46.60
31	12	2015	1.60
1	1	2016	0.00
2	1	2016	0.00
3	1	2016	0.00
4	1	2016	0.00
5	1	2016	2.20
6	1	2016	13.20
7	1	2016	1.50
8	1	2016	0.00
9	1	2016	0.00
10	1	2016	0.00
11	1	2016	0.00
12	1	2016	2.00
13	1	2016	0.00
14	1	2016	0.00
15	1	2016	0.00
16	1	2016	0.00
17	1	2016	0.00
18	1	2016	0.00
19	1	2016	0.00
20	1	2016	0.00
21	1	2016	0.00
22	1	2016	0.00
23	1	2016	0.00
24	1	2016	0.00
25	1	2016	0.00
26	1	2016	4.90
27	1	2016	10.40
28	1	2016	0.00
29	1	2016	0.00
30	1	2016	42.60
31	1	2016	25.10
1	2	2016	0.00
2	2	2016	0.00
3	2	2016	0.00
4	2	2016	10.20
5	2	2016	0.00
6	2	2016	0.00
7	2	2016	0.00
8	2	2016	0.00
9	2	2016	5.20
10	2	2016	4.20
11	2	2016	0.00
12	2	2016	0.00
13	2	2016	0.00
14	2	2016	25.40
15	2	2016	0.00
16	2	2016	0.00
17	2	2016	9.00
18	2	2016	10.60
19	2	2016	0.00
20	2	2016	23.40
21	2	2016	0.00
22	2	2016	0.00
23	2	2016	0.00
24	2	2016	0.00
25	2	2016	7.80
26	2	2016	0.00
27	2	2016	0.70
28	2	2016	0.00
29	2	2016	0.00
1	3	2016	0.00
2	3	2016	0.00
3	3	2016	16.90
4	3	2016	1.40
5	3	2016	1.80
6	3	2016	0.00
7	3	2016	0.00
8	3	2016	0.00
9	3	2016	4.50
10	3	2016	24.20
11	3	2016	0.40
12	3	2016	3.90
13	3	2016	0.00
14	3	2016	0.00
15	3	2016	0.00
16	3	2016	0.00
17	3	2016	0.00
18	3	2016	0.00
19	3	2016	4.10
20	3	2016	0.20
21	3	2016	39.20
22	3	2016	0.00
23	3	2016	0.60
24	3	2016	0.00
25	3	2016	3.40
26	3	2016	72.00
27	3	2016	24.60
28	3	2016	3.50
29	3	2016	0.00
30	3	2016	0.00
31	3	2016	0.00
1	4	2016	0.00
2	4	2016	0.00
3	4	2016	13.80
4	4	2016	1.70
5	4	2016	0.00
6	4	2016	0.00
7	4	2016	12.20
8	4	2016	0.00
9	4	2016	17.30
10	4	2016	10.40
11	4	2016	17.90
12	4	2016	0.40
13	4	2016	0.60
14	4	2016	8.40
15	4	2016	0.10
16	4	2016	0.00
17	4	2016	0.00
18	4	2016	0.00
19	4	2016	0.20
20	4	2016	0.10
21	4	2016	0.00
22	4	2016	5.20
23	4	2016	1.60
24	4	2016	2.50
25	4	2016	18.80
26	4	2016	23.40
27	4	2016	3.10
28	4	2016	0.00
29	4	2016	0.00
30	4	2016	0.00
1	5	2016	0.00
2	5	2016	0.00
3	5	2016	0.00
4	5	2016	0.00
5	5	2016	0.00
6	5	2016	0.00
7	5	2016	0.00
8	5	2016	0.00
9	5	2016	17.40
10	5	2016	0.00
11	5	2016	0.00
12	5	2016	0.00
13	5	2016	0.00
14	5	2016	0.00
15	5	2016	0.40
16	5	2016	35.10
17	5	2016	0.00
18	5	2016	0.00
19	5	2016	0.00
20	5	2016	0.00
21	5	2016	3.20
22	5	2016	0.00
23	5	2016	4.70
24	5	2016	0.00
25	5	2016	0.00
26	5	2016	0.60
27	5	2016	0.00
28	5	2016	0.00
29	5	2016	0.90
30	5	2016	6.10
31	5	2016	0.00
1	6	2016	0.00
2	6	2016	0.00
3	6	2016	0.00
4	6	2016	0.00
5	6	2016	0.00
6	6	2016	0.00
7	6	2016	0.00
8	6	2016	0.00
9	6	2016	0.00
10	6	2016	0.00
11	6	2016	0.00
12	6	2016	0.00
13	6	2016	0.00
14	6	2016	0.00
15	6	2016	0.00
16	6	2016	0.00
17	6	2016	0.20
18	6	2016	0.00
19	6	2016	0.00
20	6	2016	0.00
21	6	2016	0.00
22	6	2016	0.10
23	6	2016	0.00
24	6	2016	0.00
25	6	2016	0.00
26	6	2016	5.00
27	6	2016	0.00
28	6	2016	0.00
29	6	2016	0.00
30	6	2016	0.00
1	7	2016	0.10
2	7	2016	0.00
3	7	2016	0.00
4	7	2016	0.00
5	7	2016	0.00
6	7	2016	24.00
7	7	2016	0.10
8	7	2016	0.00
9	7	2016	12.80
10	7	2016	6.30
11	7	2016	3.50
12	7	2016	20.70
13	7	2016	0.10
14	7	2016	0.00
15	7	2016	16.80
16	7	2016	0.30
17	7	2016	0.00
18	7	2016	0.00
19	7	2016	0.00
20	7	2016	0.00
21	7	2016	0.00
22	7	2016	0.00
23	7	2016	0.00
24	7	2016	0.00
25	7	2016	0.00
26	7	2016	3.40
27	7	2016	7.20
28	7	2016	0.00
29	7	2016	0.00
30	7	2016	0.00
31	7	2016	0.00
1	8	2016	0.00
2	8	2016	0.00
3	8	2016	0.00
4	8	2016	0.00
5	8	2016	0.00
6	8	2016	0.00
7	8	2016	18.30
8	8	2016	0.00
9	8	2016	0.00
10	8	2016	0.00
11	8	2016	0.00
12	8	2016	0.10
13	8	2016	0.00
14	8	2016	0.00
15	8	2016	0.00
16	8	2016	0.00
17	8	2016	14.60
18	8	2016	0.30
19	8	2016	0.00
20	8	2016	30.40
21	8	2016	0.10
22	8	2016	0.00
23	8	2016	0.00
24	8	2016	0.00
25	8	2016	0.00
26	8	2016	0.00
27	8	2016	0.00
28	8	2016	0.00
29	8	2016	24.40
30	8	2016	26.60
31	8	2016	8.40
1	9	2016	1.50
2	9	2016	0.00
3	9	2016	0.00
4	9	2016	11.30
5	9	2016	1.90
6	9	2016	18.80
7	9	2016	0.00
8	9	2016	0.00
9	9	2016	0.00
10	9	2016	0.00
11	9	2016	0.00
12	9	2016	0.00
13	9	2016	19.50
14	9	2016	0.00
15	9	2016	0.00
16	9	2016	0.00
17	9	2016	0.00
18	9	2016	0.00
19	9	2016	0.00
20	9	2016	0.00
21	9	2016	0.00
22	9	2016	0.00
23	9	2016	0.00
24	9	2016	0.00
25	9	2016	0.00
26	9	2016	0.00
27	9	2016	0.00
28	9	2016	0.00
29	9	2016	0.00
30	9	2016	0.00
1	10	2016	0.00
2	10	2016	0.00
3	10	2016	0.00
4	10	2016	0.00
5	10	2016	0.00
6	10	2016	48.60
7	10	2016	0.80
8	10	2016	0.00
9	10	2016	0.00
10	10	2016	0.00
11	10	2016	0.00
12	10	2016	0.00
13	10	2016	3.60
14	10	2016	0.00
15	10	2016	0.00
16	10	2016	19.70
17	10	2016	45.10
18	10	2016	94.20
19	10	2016	69.00
20	10	2016	55.20
21	10	2016	0.00
22	10	2016	0.00
23	10	2016	0.00
24	10	2016	0.00
25	10	2016	38.40
26	10	2016	0.00
27	10	2016	2.00
28	10	2016	0.00
29	10	2016	0.00
30	10	2016	0.00
31	10	2016	0.00
1	11	2016	0.00
2	11	2016	57.40
3	11	2016	0.00
4	11	2016	0.00
5	11	2016	0.00
6	11	2016	0.00
7	11	2016	0.00
8	11	2016	0.00
9	11	2016	25.20
10	11	2016	7.10
11	11	2016	0.30
12	11	2016	0.00
13	11	2016	0.00
14	11	2016	0.00
15	11	2016	0.00
16	11	2016	0.00
17	11	2016	1.30
18	11	2016	10.80
19	11	2016	0.00
20	11	2016	0.00
21	11	2016	0.00
22	11	2016	0.00
23	11	2016	0.00
24	11	2016	0.00
25	11	2016	2.20
26	11	2016	0.00
27	11	2016	0.00
28	11	2016	56.50
29	11	2016	0.00
30	11	2016	0.00
1	12	2016	0.00
2	12	2016	0.00
3	12	2016	2.00
4	12	2016	9.20
5	12	2016	0.00
6	12	2016	0.00
7	12	2016	0.00
8	12	2016	1.20
9	12	2016	0.00
10	12	2016	0.00
11	12	2016	0.00
12	12	2016	0.00
13	12	2016	0.00
14	12	2016	0.00
15	12	2016	0.00
16	12	2016	0.00
17	12	2016	0.00
18	12	2016	0.30
19	12	2016	13.40
20	12	2016	0.00
21	12	2016	0.00
22	12	2016	0.00
23	12	2016	6.80
24	12	2016	1.80
25	12	2016	0.00
26	12	2016	2.40
27	12	2016	28.30
28	12	2016	36.40
29	12	2016	20.30
30	12	2016	10.20
31	12	2016	2.10
1	1	2017	0.00
2	1	2017	2.50
3	1	2017	4.40
4	1	2017	13.00
5	1	2017	13.50
6	1	2017	3.50
7	1	2017	0.00
8	1	2017	0.30
9	1	2017	6.60
10	1	2017	54.60
11	1	2017	11.00
12	1	2017	0.00
13	1	2017	0.00
14	1	2017	0.00
15	1	2017	1.80
16	1	2017	19.40
17	1	2017	36.40
18	1	2017	3.80
19	1	2017	1.00
20	1	2017	0.00
21	1	2017	0.00
22	1	2017	0.00
23	1	2017	0.00
24	1	2017	0.00
25	1	2017	11.40
26	1	2017	12.80
27	1	2017	0.00
28	1	2017	0.00
29	1	2017	0.00
30	1	2017	0.00
31	1	2017	11.20
1	2	2017	0.50
2	2	2017	19.50
3	2	2017	1.90
4	2	2017	0.00
5	2	2017	16.30
6	2	2017	0.00
7	2	2017	0.00
8	2	2017	0.00
9	2	2017	0.10
10	2	2017	81.20
11	2	2017	12.00
12	2	2017	8.40
13	2	2017	4.40
14	2	2017	0.00
15	2	2017	0.00
16	2	2017	20.40
17	2	2017	13.20
18	2	2017	0.00
19	2	2017	8.70
20	2	2017	22.90
21	2	2017	1.00
22	2	2017	6.90
23	2	2017	2.70
24	2	2017	0.00
25	2	2017	0.00
26	2	2017	0.00
27	2	2017	0.00
28	2	2017	0.00
1	3	2017	0.00
2	3	2017	0.00
3	3	2017	0.00
4	3	2017	6.40
5	3	2017	2.80
6	3	2017	0.00
7	3	2017	0.00
8	3	2017	0.00
9	3	2017	8.00
10	3	2017	66.60
11	3	2017	0.00
12	3	2017	109.90
13	3	2017	2.50
14	3	2017	0.00
15	3	2017	0.00
16	3	2017	26.30
17	3	2017	0.10
18	3	2017	0.00
19	3	2017	0.00
20	3	2017	0.00
21	3	2017	0.00
22	3	2017	0.00
23	3	2017	0.20
24	3	2017	0.00
25	3	2017	0.00
26	3	2017	0.00
27	3	2017	0.00
28	3	2017	0.00
29	3	2017	0.00
30	3	2017	0.00
31	3	2017	0.00
1	4	2017	0.00
2	4	2017	0.00
3	4	2017	0.00
4	4	2017	0.00
5	4	2017	0.00
6	4	2017	0.00
7	4	2017	0.00
8	4	2017	0.00
9	4	2017	4.10
10	4	2017	18.60
11	4	2017	18.50
12	4	2017	0.00
13	4	2017	0.00
14	4	2017	0.00
15	4	2017	0.00
16	4	2017	0.50
17	4	2017	1.40
18	4	2017	0.00
19	4	2017	0.00
20	4	2017	0.00
21	4	2017	4.70
22	4	2017	11.50
23	4	2017	0.00
24	4	2017	0.00
25	4	2017	25.40
26	4	2017	21.60
27	4	2017	0.00
28	4	2017	0.00
29	4	2017	0.00
30	4	2017	0.00
1	5	2017	0.00
2	5	2017	0.00
3	5	2017	0.00
4	5	2017	0.00
5	5	2017	0.00
6	5	2017	0.00
7	5	2017	0.00
8	5	2017	0.00
9	5	2017	7.80
10	5	2017	0.00
11	5	2017	0.00
12	5	2017	5.80
13	5	2017	46.20
14	5	2017	34.90
15	5	2017	0.50
16	5	2017	0.00
17	5	2017	0.00
18	5	2017	0.00
19	5	2017	17.60
20	5	2017	1.80
21	5	2017	17.50
22	5	2017	0.00
23	5	2017	0.00
24	5	2017	11.90
25	5	2017	0.20
26	5	2017	11.20
27	5	2017	61.40
28	5	2017	27.60
29	5	2017	0.00
30	5	2017	0.20
31	5	2017	27.90
1	6	2017	16.30
2	6	2017	7.50
3	6	2017	0.00
4	6	2017	12.20
5	6	2017	2.80
6	6	2017	0.40
7	6	2017	0.40
8	6	2017	66.40
9	6	2017	6.50
10	6	2017	0.00
11	6	2017	0.00
12	6	2017	0.00
13	6	2017	0.00
14	6	2017	0.10
15	6	2017	0.00
16	6	2017	0.00
17	6	2017	0.00
18	6	2017	0.00
19	6	2017	4.70
20	6	2017	0.00
21	6	2017	0.00
22	6	2017	0.00
23	6	2017	0.00
24	6	2017	0.00
25	6	2017	0.00
26	6	2017	0.00
27	6	2017	0.00
28	6	2017	0.00
29	6	2017	0.00
30	6	2017	6.90
1	7	2017	0.00
2	7	2017	0.00
3	7	2017	0.00
4	7	2017	0.00
5	7	2017	0.00
6	7	2017	0.00
7	7	2017	0.00
8	7	2017	0.00
9	7	2017	0.00
10	7	2017	0.50
11	7	2017	0.50
12	7	2017	8.00
13	7	2017	0.00
14	7	2017	0.00
15	7	2017	0.00
16	7	2017	0.00
17	7	2017	5.60
18	7	2017	0.00
19	7	2017	0.00
20	7	2017	0.00
21	7	2017	0.00
22	7	2017	0.00
23	7	2017	0.00
24	7	2017	0.00
25	7	2017	0.10
26	7	2017	0.00
27	7	2017	0.00
28	7	2017	0.00
29	7	2017	0.00
30	7	2017	0.00
31	7	2017	0.00
1	8	2017	0.00
2	8	2017	0.00
3	8	2017	30.50
4	8	2017	0.00
5	8	2017	0.00
6	8	2017	0.00
7	8	2017	0.00
8	8	2017	20.40
9	8	2017	2.60
10	8	2017	0.00
11	8	2017	13.70
12	8	2017	11.30
13	8	2017	118.70
14	8	2017	22.20
15	8	2017	0.00
16	8	2017	0.30
17	8	2017	0.00
18	8	2017	0.10
19	8	2017	0.00
20	8	2017	2.40
21	8	2017	0.00
22	8	2017	0.00
23	8	2017	0.00
24	8	2017	0.00
25	8	2017	0.00
26	8	2017	0.00
27	8	2017	24.30
28	8	2017	0.00
29	8	2017	0.00
30	8	2017	0.00
31	8	2017	0.00
1	9	2017	0.00
2	9	2017	0.00
3	9	2017	0.00
4	9	2017	0.00
5	9	2017	18.20
6	9	2017	9.60
7	9	2017	0.00
8	9	2017	0.00
9	9	2017	0.00
10	9	2017	0.20
11	9	2017	9.40
12	9	2017	1.50
13	9	2017	0.50
14	9	2017	0.00
15	9	2017	32.30
16	9	2017	8.40
17	9	2017	11.20
18	9	2017	0.00
19	9	2017	0.00
20	9	2017	0.00
21	9	2017	0.00
22	9	2017	0.00
23	9	2017	7.10
24	9	2017	0.00
25	9	2017	0.00
26	9	2017	1.80
27	9	2017	6.80
28	9	2017	4.60
29	9	2017	0.80
30	9	2017	19.10
1	10	2017	0.10
2	10	2017	24.90
3	10	2017	0.00
4	10	2017	0.00
5	10	2017	0.00
6	10	2017	0.60
7	10	2017	0.00
8	10	2017	0.00
9	10	2017	0.60
10	10	2017	0.00
11	10	2017	25.20
12	10	2017	42.60
13	10	2017	26.00
14	10	2017	7.10
15	10	2017	0.30
16	10	2017	0.00
17	10	2017	0.00
18	10	2017	0.00
19	10	2017	58.60
20	10	2017	0.00
21	10	2017	5.40
22	10	2017	5.80
23	10	2017	0.00
24	10	2017	0.00
25	10	2017	5.70
26	10	2017	0.00
27	10	2017	7.00
28	10	2017	31.80
29	10	2017	1.50
30	10	2017	0.00
31	10	2017	0.00
1	11	2017	0.00
2	11	2017	0.00
3	11	2017	16.40
4	11	2017	18.60
5	11	2017	0.20
6	11	2017	0.00
7	11	2017	0.00
8	11	2017	2.50
9	11	2017	0.00
10	11	2017	0.50
11	11	2017	0.00
12	11	2017	0.00
13	11	2017	0.00
14	11	2017	0.00
15	11	2017	0.00
16	11	2017	0.00
17	11	2017	18.80
18	11	2017	0.00
19	11	2017	0.00
20	11	2017	0.00
21	11	2017	0.00
22	11	2017	0.00
23	11	2017	0.00
24	11	2017	0.00
25	11	2017	0.00
26	11	2017	13.00
27	11	2017	0.00
28	11	2017	0.00
29	11	2017	0.00
30	11	2017	0.00
1	12	2017	0.00
2	12	2017	0.00
3	12	2017	2.30
4	12	2017	17.80
5	12	2017	1.00
6	12	2017	0.00
7	12	2017	0.00
8	12	2017	0.00
9	12	2017	0.00
10	12	2017	0.00
11	12	2017	0.00
12	12	2017	0.00
13	12	2017	0.00
14	12	2017	0.00
15	12	2017	0.00
16	12	2017	0.00
17	12	2017	0.00
18	12	2017	8.60
19	12	2017	0.00
20	12	2017	0.00
21	12	2017	0.00
22	12	2017	0.00
23	12	2017	5.70
24	12	2017	33.50
25	12	2017	0.00
26	12	2017	0.00
27	12	2017	0.00
28	12	2017	0.00
29	12	2017	0.00
30	12	2017	15.00
31	12	2017	0.00
1	1	2018	0.00
2	1	2018	6.20
3	1	2018	0.00
4	1	2018	0.00
5	1	2018	0.00
6	1	2018	1.00
7	1	2018	0.40
8	1	2018	0.00
9	1	2018	0.00
10	1	2018	0.00
11	1	2018	0.00
12	1	2018	0.00
13	1	2018	0.00
14	1	2018	10.30
15	1	2018	11.50
16	1	2018	0.50
17	1	2018	0.00
18	1	2018	8.10
19	1	2018	1.60
20	1	2018	0.00
21	1	2018	7.70
22	1	2018	21.30
23	1	2018	7.90
24	1	2018	3.70
25	1	2018	0.00
26	1	2018	0.00
27	1	2018	0.00
28	1	2018	41.80
29	1	2018	0.20
30	1	2018	0.00
31	1	2018	0.00
1	2	2018	0.00
2	2	2018	0.00
3	2	2018	0.00
4	2	2018	0.00
5	2	2018	0.00
6	2	2018	0.00
7	2	2018	0.00
8	2	2018	0.00
9	2	2018	2.60
10	2	2018	46.90
11	2	2018	0.00
12	2	2018	3.70
13	2	2018	0.00
14	2	2018	0.00
15	2	2018	0.00
16	2	2018	0.00
17	2	2018	0.00
18	2	2018	0.00
19	2	2018	0.00
20	2	2018	4.00
21	2	2018	49.80
22	2	2018	1.90
23	2	2018	0.00
24	2	2018	0.00
25	2	2018	0.00
26	2	2018	0.00
27	2	2018	0.00
28	2	2018	0.00
1	3	2018	21.90
2	3	2018	0.00
3	3	2018	0.00
4	3	2018	0.00
5	3	2018	0.00
6	3	2018	0.00
7	3	2018	0.00
8	3	2018	0.00
9	3	2018	0.00
10	3	2018	0.00
11	3	2018	0.00
12	3	2018	0.00
13	3	2018	0.00
14	3	2018	0.00
15	3	2018	59.20
16	3	2018	0.00
17	3	2018	0.00
18	3	2018	0.00
19	3	2018	9.20
20	3	2018	11.90
21	3	2018	0.00
22	3	2018	0.00
23	3	2018	0.00
24	3	2018	0.00
25	3	2018	64.80
26	3	2018	0.00
27	3	2018	0.00
28	3	2018	0.00
29	3	2018	0.00
30	3	2018	0.00
31	3	2018	0.60
1	4	2018	22.50
2	4	2018	11.20
3	4	2018	0.00
4	4	2018	3.10
5	4	2018	0.00
6	4	2018	0.00
7	4	2018	0.00
8	4	2018	0.00
9	4	2018	0.00
10	4	2018	0.00
11	4	2018	0.00
12	4	2018	0.00
13	4	2018	8.90
14	4	2018	2.30
15	4	2018	0.10
16	4	2018	0.00
17	4	2018	0.00
18	4	2018	0.00
19	4	2018	0.00
20	4	2018	0.00
21	4	2018	18.20
22	4	2018	100.40
23	4	2018	0.00
24	4	2018	0.00
25	4	2018	0.00
26	4	2018	0.00
27	4	2018	0.00
28	4	2018	0.00
29	4	2018	0.00
30	4	2018	0.90
1	5	2018	0.40
2	5	2018	0.00
3	5	2018	4.10
4	5	2018	5.20
5	5	2018	0.00
6	5	2018	0.00
7	5	2018	0.00
8	5	2018	0.00
9	5	2018	0.00
10	5	2018	2.70
11	5	2018	12.40
12	5	2018	1.70
13	5	2018	0.00
14	5	2018	0.00
15	5	2018	1.00
16	5	2018	0.00
17	5	2018	0.00
18	5	2018	4.60
19	5	2018	23.80
20	5	2018	4.00
21	5	2018	0.00
22	5	2018	0.00
23	5	2018	0.00
24	5	2018	0.00
25	5	2018	0.00
26	5	2018	0.00
27	5	2018	0.00
28	5	2018	0.00
29	5	2018	0.00
30	5	2018	0.00
31	5	2018	0.00
1	6	2018	8.50
2	6	2018	15.10
3	6	2018	0.00
4	6	2018	0.00
5	6	2018	0.00
6	6	2018	0.00
7	6	2018	0.00
8	6	2018	0.00
9	6	2018	0.00
10	6	2018	0.00
11	6	2018	0.70
12	6	2018	19.80
13	6	2018	0.70
14	6	2018	0.00
15	6	2018	0.00
16	6	2018	0.00
17	6	2018	0.00
18	6	2018	0.00
19	6	2018	0.00
20	6	2018	0.00
21	6	2018	0.00
22	6	2018	0.00
23	6	2018	0.00
24	6	2018	27.70
25	6	2018	3.60
26	6	2018	3.50
27	6	2018	0.00
28	6	2018	1.50
29	6	2018	37.20
30	6	2018	32.30
1	7	2018	0.10
2	7	2018	0.00
3	7	2018	16.20
4	7	2018	0.00
5	7	2018	1.50
6	7	2018	0.50
7	7	2018	0.20
8	7	2018	0.30
9	7	2018	2.90
10	7	2018	0.50
11	7	2018	0.00
12	7	2018	0.10
13	7	2018	0.00
14	7	2018	0.00
15	7	2018	0.00
16	7	2018	5.00
17	7	2018	29.50
18	7	2018	28.50
19	7	2018	0.00
20	7	2018	0.00
21	7	2018	16.20
22	7	2018	0.00
23	7	2018	0.50
24	7	2018	0.00
25	7	2018	17.80
26	7	2018	20.80
27	7	2018	0.50
28	7	2018	0.00
29	7	2018	5.90
30	7	2018	0.00
31	7	2018	0.00
1	8	2018	0.00
2	8	2018	0.00
3	8	2018	0.00
4	8	2018	0.00
5	8	2018	0.00
6	8	2018	0.00
7	8	2018	0.00
8	8	2018	0.80
9	8	2018	4.90
10	8	2018	2.50
11	8	2018	0.00
12	8	2018	0.00
13	8	2018	0.00
14	8	2018	0.00
15	8	2018	0.00
16	8	2018	0.00
